Month,Samplingpoint,ExceedCount,CustomLabel
2012-12-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2012-12-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2012-12-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2012-12-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2012-12-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-01-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-01-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-01-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-01-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-01-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-02-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-02-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-02-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-02-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-02-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-03-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-03-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-03-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-03-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-03-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-04-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-04-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-04-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-04-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-04-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-05-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-05-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-05-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-05-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-05-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-06-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-06-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-06-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-06-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-06-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-07-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-07-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-07-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-07-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-07-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-08-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-08-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-08-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-08-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-08-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-09-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-09-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-09-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-09-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-09-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-10-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-10-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-10-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-10-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-10-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-11-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-11-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-11-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-11-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-11-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2013-12-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2013-12-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2013-12-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2013-12-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2013-12-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2013-12-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-01-01,AT/SPO.09.A23.65515.6001.1,23,A23 Südosttangente/Wehlistraße	(Gravi)
2014-01-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-01-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-01-01,AT/SPO.09.AKC.55371.6001.1,24,AKH (Allgemeines Krankenhaus) (Gravi)
2014-01-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-01-01,AT/SPO.09.LOB.64389.6001.1,20,Lobau (Gravi)
2014-01-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-01-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-01-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-01-01,AT/SPO.09.TAB.56396.6001.1,25,Taborstraße (Gravi)
2014-02-01,AT/SPO.09.A23.65515.6001.1,17,A23 Südosttangente/Wehlistraße	(Gravi)
2014-02-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-02-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-02-01,AT/SPO.09.AKC.55371.6001.1,16,AKH (Allgemeines Krankenhaus) (Gravi)
2014-02-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-02-01,AT/SPO.09.LOB.64389.6001.1,14,Lobau (Gravi)
2014-02-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-02-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-02-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-02-01,AT/SPO.09.TAB.56396.6001.1,18,Taborstraße (Gravi)
2014-03-01,AT/SPO.09.A23.65515.6001.1,23,A23 Südosttangente/Wehlistraße	(Gravi)
2014-03-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-03-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-03-01,AT/SPO.09.AKC.55371.6001.1,23,AKH (Allgemeines Krankenhaus) (Gravi)
2014-03-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-03-01,AT/SPO.09.LOB.64389.6001.1,18,Lobau (Gravi)
2014-03-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-03-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-03-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-03-01,AT/SPO.09.TAB.56396.6001.1,24,Taborstraße (Gravi)
2014-04-01,AT/SPO.09.A23.65515.6001.1,13,A23 Südosttangente/Wehlistraße	(Gravi)
2014-04-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-04-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-04-01,AT/SPO.09.AKC.55371.6001.1,12,AKH (Allgemeines Krankenhaus) (Gravi)
2014-04-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-04-01,AT/SPO.09.LOB.64389.6001.1,7,Lobau (Gravi)
2014-04-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-04-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-04-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-04-01,AT/SPO.09.TAB.56396.6001.1,14,Taborstraße (Gravi)
2014-05-01,AT/SPO.09.A23.65515.6001.1,4,A23 Südosttangente/Wehlistraße	(Gravi)
2014-05-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-05-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-05-01,AT/SPO.09.AKC.55371.6001.1,0,AKH (Allgemeines Krankenhaus) (Gravi)
2014-05-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-05-01,AT/SPO.09.LOB.64389.6001.1,0,Lobau (Gravi)
2014-05-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-05-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-05-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-05-01,AT/SPO.09.TAB.56396.6001.1,3,Taborstraße (Gravi)
2014-06-01,AT/SPO.09.A23.65515.6001.1,3,A23 Südosttangente/Wehlistraße	(Gravi)
2014-06-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-06-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-06-01,AT/SPO.09.AKC.55371.6001.1,2,AKH (Allgemeines Krankenhaus) (Gravi)
2014-06-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-06-01,AT/SPO.09.LOB.64389.6001.1,1,Lobau (Gravi)
2014-06-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-06-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-06-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-06-01,AT/SPO.09.TAB.56396.6001.1,6,Taborstraße (Gravi)
2014-07-01,AT/SPO.09.A23.65515.6001.1,5,A23 Südosttangente/Wehlistraße	(Gravi)
2014-07-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-07-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-07-01,AT/SPO.09.AKC.55371.6001.1,2,AKH (Allgemeines Krankenhaus) (Gravi)
2014-07-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-07-01,AT/SPO.09.LOB.64389.6001.1,0,Lobau (Gravi)
2014-07-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-07-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-07-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-07-01,AT/SPO.09.TAB.56396.6001.1,5,Taborstraße (Gravi)
2014-08-01,AT/SPO.09.A23.65515.6001.1,1,A23 Südosttangente/Wehlistraße	(Gravi)
2014-08-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-08-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-08-01,AT/SPO.09.AKC.55371.6001.1,1,AKH (Allgemeines Krankenhaus) (Gravi)
2014-08-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-08-01,AT/SPO.09.LOB.64389.6001.1,1,Lobau (Gravi)
2014-08-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-08-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-08-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-08-01,AT/SPO.09.TAB.56396.6001.1,1,Taborstraße (Gravi)
2014-09-01,AT/SPO.09.A23.65515.6001.1,9,A23 Südosttangente/Wehlistraße	(Gravi)
2014-09-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-09-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-09-01,AT/SPO.09.AKC.55371.6001.1,12,AKH (Allgemeines Krankenhaus) (Gravi)
2014-09-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-09-01,AT/SPO.09.LOB.64389.6001.1,4,Lobau (Gravi)
2014-09-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-09-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-09-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-09-01,AT/SPO.09.TAB.56396.6001.1,14,Taborstraße (Gravi)
2014-10-01,AT/SPO.09.A23.65515.6001.1,18,A23 Südosttangente/Wehlistraße	(Gravi)
2014-10-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
